Timestamp,Object Type,Object ID,X1,Y1,X2,Y2
0:00:04,Product,8,750,275,824,319
0:00:04,Product,4,864,240,918,266
0:00:04,Product,6,891,169,942,192
0:00:04,Box,8,277,297,397,477
0:00:04,Box,3,1334,733,1439,961
0:00:04,Product,7,0,1044,180,1079
0:00:04,Product,6,911,150,952,175
0:00:04,Person,2,239,74,513,447
0:00:04,Person,4,1257,312,1439,765
0:00:04,Person,1,597,285,1055,688
0:00:04,Box,7,455,492,644,649
0:00:04,Product,8,753,273,826,317
0:00:04,Product,8,783,250,841,283
0:00:04,Product,4,865,239,920,265
0:00:04,Box,8,274,293,396,472
0:00:04,Product,6,892,172,942,192
0:00:04,Box,3,1331,733,1439,959
0:00:04,Product,2,1350,274,1439,352
0:00:04,Product,7,0,1044,180,1079
0:00:04,Product,6,914,148,951,172
0:00:04,Product,0,944,137,988,158
0:00:04,Person,2,249,68,508,447
0:00:04,Person,1,610,287,1055,695
0:00:04,Person,4,1257,329,1439,790
0:00:04,Box,7,477,501,667,655
0:00:04,Product,8,753,272,827,318
0:00:04,Product,8,785,248,844,282
0:00:04,Product,4,865,238,918,263
0:00:04,Box,8,273,290,395,473
0:00:04,Product,6,893,171,943,192
0:00:04,Product,8,781,264,839,288
0:00:04,Product,7,0,1044,179,1079
0:00:04,Product,6,914,148,952,172
0:00:04,Box,2,1326,728,1439,962
0:00:04,Product,6,903,153,948,182
0:00:04,Person,1,629,291,1055,693
0:00:04,Person,2,253,63,506,461
0:00:04,Person,4,1257,337,1439,799
0:00:04,Box,7,500,510,691,668
0:00:04,Product,8,755,270,828,318
0:00:04,Product,8,786,249,843,280
0:00:04,Product,4,866,237,920,262
0:00:04,Box,8,274,291,394,473
0:00:04,Product,6,893,168,944,192
0:00:04,Product,8,772,268,836,306
0:00:04,Product,6,914,148,953,172
0:00:04,Product,7,0,1044,180,1079
0:00:04,Product,0,942,139,986,159
0:00:04,Person,1,647,293,1051,694
0:00:04,Person,2,251,60,505,453
0:00:04,Person,4,1256,346,1439,798
0:00:04,Box,7,535,518,717,681
0:00:04,Product,8,788,248,844,279
0:00:04,Box,8,282,314,395,477
0:00:04,Product,4,867,236,921,261
0:00:04,Product,8,754,270,830,318
0:00:04,Product,6,894,171,943,192
0:00:04,Product,6,915,147,951,173
0:00:04,Product,0,944,136,989,158
0:00:04,Product,7,0,1044,180,1079
0:00:04,Product,6,906,155,947,182
0:00:04,Product,3,1367,347,1439,553
0:00:04,Person,2,249,57,507,451
0:00:04,Person,1,678,293,1044,693
0:00:04,Person,4,1257,358,1439,807
0:00:04,Box,7,567,538,750,687
0:00:04,Box,8,279,319,397,475
0:00:04,Product,8,789,248,845,278
0:00:04,Product,8,756,268,831,316
0:00:04,Product,4,869,236,922,261
0:00:04,Product,6,894,166,945,189
0:00:04,Product,6,915,147,951,173
0:00:04,Box,2,1328,730,1439,963
0:00:04,Product,0,945,135,991,158
0:00:04,Person,1,699,293,1036,686
0:00:04,Person,2,249,56,508,455
0:00:04,Person,4,1268,370,1439,816
0:00:04,Box,7,598,553,778,701
0:00:04,Product,8,790,246,846,278
0:00:04,Product,8,755,267,832,315
0:00:04,Product,4,870,235,923,260
0:00:04,Box,8,279,311,394,466
0:00:04,Box,2,1326,730,1439,965
0:00:04,Product,6,894,165,948,189
0:00:04,Product,6,916,148,951,172
0:00:04,Product,7,0,1043,181,1079
0:00:04,Person,1,676,291,1031,682
0:00:04,Person,2,242,56,505,450
0:00:04,Person,4,1268,386,1439,833
0:00:04,Box,7,627,558,802,710
0:00:04,Box,8,279,341,396,473
0:00:04,Product,8,792,244,849,276
0:00:04,Product,8,756,267,835,314
0:00:04,Product,4,872,235,924,259
0:00:04,Product,6,895,164,949,189
0:00:04,Box,3,1329,728,1439,966
0:00:04,Product,2,1349,274,1439,355
0:00:04,Product,7,0,1043,181,1079
0:00:04,Person,1,671,290,1030,681
0:00:04,Person,2,233,56,499,455
0:00:04,Person,4,1279,404,1439,835
0:00:04,Box,7,641,563,817,721
0:00:04,Box,8,275,339,394,477
0:00:04,Product,8,793,243,849,275
0:00:04,Product,8,759,267,835,311
0:00:04,Product,4,873,234,925,259
0:00:04,Product,6,896,164,948,188
0:00:04,Product,2,1350,274,1439,354
0:00:04,Box,3,1329,721,1439,966
0:00:04,Product,7,0,1043,181,1079
0:00:04,Person,2,223,55,499,451
0:00:04,Person,1,679,290,1030,681
0:00:04,Person,4,1279,412,1439,836
0:00:04,Box,7,655,570,835,726
0:00:04,Product,8,793,242,849,274
0:00:04,Box,8,276,357,394,476
0:00:04,Product,8,759,266,839,311
0:00:04,Product,4,874,233,926,258
0:00:04,Product,6,898,164,948,187
0:00:04,Product,2,1350,274,1439,353
0:00:04,Box,2,1328,728,1439,965
0:00:04,Product,7,0,1043,181,1079
0:00:04,Person,2,223,55,499,445
0:00:04,Person,1,706,291,1031,684
0:00:04,Person,4,1277,417,1439,836
0:00:04,Box,7,668,570,845,734
0:00:04,Box,8,279,369,393,472
0:00:04,Product,8,793,241,850,273
0:00:04,Product,8,761,264,839,309
0:00:04,Product,4,874,233,927,257
0:00:04,Product,6,898,165,948,187
0:00:04,Product,2,1350,273,1439,352
0:00:04,Box,2,1327,728,1439,966
0:00:04,Product,7,0,1043,181,1079
0:00:04,Product,6,920,146,957,166
0:00:04,Person,2,239,53,497,444
0:00:04,Person,1,727,290,1030,689
0:00:04,Person,4,1278,422,1439,834
0:00:04,Box,7,675,574,855,735
0:00:04,Box,8,277,363,395,475
0:00:04,Product,8,794,241,851,273
0:00:04,Product,8,761,263,841,308
0:00:04,Product,4,874,233,928,256
0:00:04,Product,6,898,164,948,186
0:00:04,Product,2,1350,273,1439,352
0:00:04,Box,2,1330,729,1439,970
0:00:04,Product,7,0,1043,181,1079
0:00:04,Person,2,252,54,492,443
0:00:04,Person,1,740,291,1031,689
0:00:04,Person,4,1278,422,1439,835
0:00:04,Box,7,677,574,858,734
0:00:04,Box,8,277,364,396,474
0:00:04,Product,8,796,240,853,271
0:00:04,Product,8,764,262,842,307
0:00:04,Product,4,875,231,928,256
0:00:04,Product,6,899,163,948,185
0:00:04,Product,2,1352,275,1440,353
0:00:04,Box,2,1333,728,1439,970
0:00:04,Product,7,0,1043,180,1079
0:00:04,Person,2,258,54,492,444
0:00:04,Person,1,744,291,1031,688
0:00:04,Box,7,683,571,866,724
0:00:04,Box,8,277,363,398,474
0:00:04,Product,8,796,239,853,270
0:00:04,Product,8,764,263,840,304
0:00:04,Product,6,899,162,948,184
0:00:04,Product,4,875,230,929,255
0:00:04,Box,3,1332,698,1439,966
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,7,0,1043,181,1079
0:00:04,Person,2,256,54,491,443
0:00:04,Person,1,743,290,1030,670
0:00:04,Person,4,1331,472,1439,768
0:00:04,Box,7,699,562,875,721
0:00:04,Box,8,280,363,400,472
0:00:04,Product,8,798,238,854,270
0:00:04,Product,8,766,260,841,304
0:00:04,Product,6,900,162,949,184
0:00:04,Box,3,1330,687,1439,963
0:00:04,Product,4,876,229,929,253
0:00:04,Product,3,1359,392,1439,507
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,7,0,1043,181,1079
0:00:04,Person,2,251,54,491,444
0:00:04,Person,1,743,290,1031,648
0:00:04,Box,7,715,550,887,716
0:00:04,Box,8,282,362,396,470
0:00:04,Product,8,799,238,855,270
0:00:04,Product,8,768,259,841,302
0:00:04,Product,4,877,226,929,252
0:00:04,Product,6,901,161,949,183
0:00:04,Product,3,1359,391,1439,510
0:00:04,Box,3,1327,702,1439,966
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,7,0,1043,180,1079
0:00:04,Product,0,924,145,964,164
0:00:04,Person,2,247,54,490,441
0:00:04,Person,1,744,290,1032,671
0:00:04,Person,4,1332,510,1439,771
0:00:04,Box,7,731,551,894,711
0:00:04,Box,8,281,360,395,472
0:00:04,Product,8,801,237,857,268
0:00:04,Product,8,769,258,843,301
0:00:04,Product,4,878,225,931,251
0:00:04,Product,6,901,160,948,182
0:00:04,Box,3,1321,717,1439,961
0:00:04,Product,3,1359,388,1439,511
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,0,924,145,963,164
0:00:04,Product,7,0,1043,180,1079
0:00:04,Person,2,246,54,490,440
0:00:04,Person,1,757,289,1032,690
0:00:04,Person,4,1334,504,1439,767
0:00:04,Box,7,745,554,917,697
0:00:04,Box,8,278,357,395,472
0:00:04,Product,8,802,237,857,267
0:00:04,Product,8,768,260,845,301
0:00:04,Product,4,879,225,931,250
0:00:04,Product,6,902,160,949,182
0:00:04,Box,3,1322,723,1439,962
0:00:04,Product,3,1359,390,1439,510
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,0,924,144,961,163
0:00:04,Product,7,0,1043,180,1079
0:00:04,Product,1,950,128,994,152
0:00:04,Person,2,249,54,490,442
0:00:04,Person,1,762,287,1036,691
0:00:04,Person,4,1335,512,1439,768
0:00:04,Box,7,765,546,934,680
0:00:04,Box,8,272,367,400,474
0:00:04,Product,8,804,236,857,267
0:00:04,Product,8,773,255,847,301
0:00:04,Product,4,880,224,932,249
0:00:04,Box,3,1321,727,1439,961
0:00:04,Product,6,902,159,950,181
0:00:04,Product,3,1359,390,1439,510
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,0,925,143,962,163
0:00:04,Product,7,0,1043,181,1079
0:00:04,Person,2,252,53,490,444
0:00:04,Person,1,771,286,1041,691
0:00:04,Person,4,1333,505,1439,769
0:00:04,Box,8,274,369,403,474
0:00:04,Box,7,778,545,958,662
0:00:04,Product,4,881,224,932,249
0:00:04,Product,8,805,234,858,264
0:00:04,Product,8,774,254,846,301
0:00:04,Box,3,1317,732,1439,965
0:00:04,Product,3,1359,390,1439,510
0:00:04,Product,6,903,159,950,181
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,8,802,243,855,268
0:00:04,Product,0,925,143,962,163
0:00:04,Product,7,0,1043,181,1079
0:00:04,Person,2,258,54,489,442
0:00:04,Person,1,775,284,1049,686
0:00:04,Person,4,1328,508,1439,769
0:00:04,Box,8,274,367,402,474
0:00:04,Product,4,882,224,932,247
0:00:04,Product,8,773,255,846,300
0:00:04,Product,8,804,232,860,264
0:00:04,Product,3,1359,390,1439,509
0:00:04,Product,6,903,160,950,181
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,8,800,247,855,271
0:00:04,Box,2,1327,725,1439,963
0:00:04,Product,0,925,142,963,164
0:00:04,Product,7,0,1043,180,1079
0:00:04,Person,2,259,56,489,443
0:00:04,Person,1,779,282,1062,687
0:00:04,Box,8,270,369,403,473
0:00:04,Product,8,773,253,848,299
0:00:04,Product,8,806,232,860,263
0:00:04,Product,4,882,222,934,247
0:00:04,Product,3,1359,389,1439,509
0:00:04,Box,4,794,469,949,633
0:00:04,Product,6,905,159,953,182
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,8,795,248,854,283
0:00:04,Box,2,1332,721,1439,968
0:00:04,Product,0,925,143,963,164
0:00:04,Product,7,0,1043,180,1079
0:00:04,Person,2,260,56,489,443
0:00:04,Person,1,783,278,1074,631
0:00:04,Box,8,266,377,405,475
0:00:04,Box,4,795,470,936,644
0:00:04,Product,8,775,252,848,297
0:00:04,Product,8,808,233,861,261
0:00:04,Product,4,882,223,932,247
0:00:04,Product,3,1359,388,1439,510
0:00:04,Box,2,1334,723,1439,970
0:00:04,Product,6,906,159,954,181
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,7,0,1043,180,1079
0:00:04,Product,0,925,142,963,165
0:00:04,Person,2,262,56,488,440
0:00:04,Person,1,786,275,1082,690
0:00:04,Box,8,266,378,405,476
0:00:04,Product,8,777,251,849,295
0:00:04,Product,8,809,232,862,260
0:00:04,Product,4,883,222,934,246
0:00:04,Product,3,1359,386,1439,510
0:00:04,Product,6,906,159,955,181
0:00:04,Box,4,806,485,989,661
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,0,926,141,964,164
0:00:04,Product,7,0,1043,180,1079
0:00:04,Box,2,1330,729,1440,956
0:00:04,Person,2,264,58,488,442
0:00:04,Person,1,788,273,1085,663
0:00:04,Person,4,1349,515,1439,768
0:00:04,Box,8,266,381,405,476
0:00:04,Product,8,778,249,850,294
0:00:04,Product,8,810,230,862,259
0:00:04,Product,4,883,220,936,247
0:00:04,Box,4,805,495,963,662
0:00:04,Box,2,1320,729,1439,947
0:00:04,Product,3,1359,386,1439,510
0:00:04,Product,6,907,158,956,181
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,7,0,1043,180,1079
0:00:04,Person,2,266,58,487,442
0:00:04,Person,1,797,270,1087,616
0:00:04,Box,2,1306,731,1439,936
0:00:04,Box,8,266,381,405,475
0:00:04,Product,8,779,250,852,292
0:00:04,Box,4,801,510,961,669
0:00:04,Product,8,811,229,863,257
0:00:04,Product,4,884,220,936,246
0:00:04,Product,3,1359,384,1439,511
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,6,910,158,956,180
0:00:04,Product,0,924,141,965,165
0:00:04,Product,7,0,1043,180,1079
0:00:04,Person,2,268,59,485,440
0:00:04,Person,1,796,268,1085,701
0:00:04,Box,2,1294,731,1439,931
0:00:04,Product,8,779,250,855,291
0:00:04,Box,8,265,374,414,475
0:00:04,Box,4,804,517,988,682
0:00:04,Product,8,812,227,864,257
0:00:04,Product,4,885,218,936,245
0:00:04,Product,3,1358,384,1439,512
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,6,909,155,959,179
0:00:04,Product,0,925,141,965,165
0:00:04,Box,10,0,336,112,444
0:00:04,Product,7,0,1043,180,1079
0:00:04,Person,2,269,61,486,441
0:00:04,Person,1,799,265,1084,621
0:00:04,Box,2,1261,726,1440,941
0:00:04,Box,8,265,377,404,476
0:00:04,Box,4,804,536,974,678
0:00:04,Product,8,780,248,857,290
0:00:04,Product,8,813,227,866,256
0:00:04,Product,4,886,218,935,243
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,3,1359,384,1439,512
0:00:04,Product,6,911,157,958,180
0:00:04,Box,10,0,337,119,445
0:00:04,Product,7,0,1043,180,1079
0:00:04,Product,0,926,141,965,164
0:00:04,Person,2,271,62,487,442
0:00:04,Person,1,792,262,1080,690
0:00:04,Person,4,1365,504,1439,784
0:00:04,Box,8,264,379,403,475
0:00:04,Box,4,802,538,969,673
0:00:04,Box,1,1245,721,1439,1055
0:00:04,Product,8,781,246,857,289
0:00:04,Product,4,888,218,936,242
0:00:04,Product,8,815,226,867,255
0:00:04,Box,10,0,331,123,445
0:00:04,Box,2,1248,723,1439,939
0:00:04,Product,3,1358,386,1439,512
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,6,912,157,959,178
0:00:04,Product,7,0,1043,180,1079
0:00:04,Product,1,960,123,1003,146
0:00:04,Person,2,272,62,489,442
0:00:04,Person,1,795,263,1078,694
0:00:04,Box,4,804,549,979,679
0:00:04,Box,8,264,385,402,473
0:00:04,Product,4,889,216,937,241
0:00:04,Product,8,782,246,859,288
0:00:04,Product,8,816,225,867,254
0:00:04,Box,10,0,324,126,446
0:00:04,Box,2,1242,717,1439,928
0:00:04,Box,1,1238,716,1439,1070
0:00:04,Product,3,1358,386,1439,512
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,6,911,155,960,177
0:00:04,Product,1,961,122,1005,146
0:00:04,Product,0,924,140,965,164
0:00:04,Product,7,0,1043,180,1079
0:00:04,Product,0,940,128,982,152
0:00:04,Person,2,274,62,491,442
0:00:04,Person,1,811,264,1075,695
0:00:04,Box,4,805,555,983,685
0:00:04,Box,8,265,386,404,473
0:00:04,Product,8,783,245,859,286
0:00:04,Product,8,817,224,868,254
0:00:04,Product,4,890,216,939,241
0:00:04,Box,2,1246,715,1440,929
0:00:04,Box,10,0,332,128,447
0:00:04,Product,3,1358,387,1439,512
0:00:04,Box,1,1239,714,1440,1075
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,6,910,149,961,175
0:00:04,Product,7,0,1043,180,1079
0:00:04,Product,6,921,140,965,166
0:00:04,Person,2,274,64,493,442
0:00:04,Person,1,816,264,1074,695
0:00:04,Box,4,805,552,980,685
0:00:04,Box,8,274,385,410,476
0:00:04,Product,8,785,244,859,286
0:00:04,Product,8,817,223,869,253
0:00:04,Product,4,890,215,939,240
0:00:04,Box,2,1251,720,1440,926
0:00:04,Box,10,0,329,130,449
0:00:04,Product,3,1358,386,1439,511
0:00:04,Product,2,1349,273,1439,352
0:00:04,Product,6,911,149,960,175
0:00:04,Product,7,0,1043,180,1079
0:00:04,Box,1,1235,720,1439,1075
0:00:04,Person,2,273,67,494,442
0:00:04,Person,1,810,265,1074,690
0:00:04,Box,8,278,382,406,477
0:00:04,Product,8,818,222,871,252
0:00:04,Product,8,785,244,859,285
0:00:04,Box,4,804,563,969,679
0:00:04,Product,4,891,214,939,239
0:00:04,Box,1,1242,707,1439,1071
0:00:04,Box,10,0,327,131,451
0:00:04,Product,6,911,149,961,175
0:00:04,Product,3,1358,384,1439,511
0:00:04,Product,2,1349,273,1439,352
0:00:04,Box,2,1278,695,1440,912
0:00:04,Product,7,0,1043,180,1079
0:00:04,Person,2,272,71,494,441
0:00:04,Person,1,818,264,1070,691
0:00:04,Person,4,1357,504,1439,765
0:00:05,Box,8,276,379,407,479
0:00:05,Box,4,804,566,971,678
0:00:05,Product,8,788,243,860,284
0:00:05,Product,8,819,222,872,252
0:00:05,Product,4,891,213,940,238
0:00:05,Box,10,0,312,138,452
0:00:05,Product,6,911,150,961,174
0:00:05,Product,3,1358,383,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Box,1,1250,695,1439,1070
0:00:05,Product,0,941,125,986,152
0:00:05,Product,1,958,121,1006,145
0:00:05,Person,2,269,70,495,441
0:00:05,Person,1,827,262,1068,673
0:00:05,Box,4,804,565,974,678
0:00:05,Box,8,276,379,406,479
0:00:05,Product,8,820,221,873,252
0:00:05,Product,4,892,213,941,237
0:00:05,Product,8,789,244,860,282
0:00:05,Box,10,0,313,139,451
0:00:05,Product,6,912,150,961,174
0:00:05,Product,3,1358,382,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,1,958,120,1005,144
0:00:05,Product,0,940,126,984,152
0:00:05,Box,2,1312,685,1439,876
0:00:05,Person,2,269,72,494,443
0:00:05,Person,1,829,263,1066,667
0:00:05,Box,4,803,567,973,678
0:00:05,Box,8,280,381,404,476
0:00:05,Product,8,821,221,872,249
0:00:05,Product,4,893,212,941,236
0:00:05,Box,2,1291,696,1439,902
0:00:05,Product,8,792,241,861,281
0:00:05,Box,10,0,314,140,452
0:00:05,Product,6,913,150,962,174
0:00:05,Product,3,1358,383,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,940,126,982,152
0:00:05,Product,1,958,120,1006,145
0:00:05,Person,2,270,74,493,442
0:00:05,Person,1,831,263,1067,670
0:00:05,Box,4,803,567,972,677
0:00:05,Box,8,277,384,404,480
0:00:05,Product,8,822,220,873,249
0:00:05,Product,4,893,210,944,236
0:00:05,Product,8,792,239,863,281
0:00:05,Box,10,0,316,138,452
0:00:05,Product,3,1358,382,1439,511
0:00:05,Product,6,914,149,962,174
0:00:05,Box,2,1297,695,1439,898
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,937,126,979,152
0:00:05,Person,2,269,73,493,442
0:00:05,Person,1,836,262,1068,671
0:00:05,Box,4,803,568,974,677
0:00:05,Box,8,279,374,404,477
0:00:05,Product,8,823,219,875,248
0:00:05,Product,4,893,211,945,235
0:00:05,Product,8,793,240,863,281
0:00:05,Box,10,0,317,137,452
0:00:05,Box,1,1261,705,1439,1069
0:00:05,Product,3,1358,382,1439,511
0:00:05,Product,6,915,152,960,173
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,938,125,979,152
0:00:05,Product,1,960,118,1008,144
0:00:05,Product,0,926,136,971,162
0:00:05,Product,0,920,141,965,169
0:00:05,Person,2,268,75,494,443
0:00:05,Person,1,838,260,1070,675
0:00:05,Box,4,803,567,975,677
0:00:05,Box,8,274,381,411,479
0:00:05,Box,2,1299,711,1439,895
0:00:05,Product,4,894,209,946,235
0:00:05,Product,8,824,218,875,247
0:00:05,Product,8,791,241,865,282
0:00:05,Box,10,0,317,136,452
0:00:05,Product,3,1358,384,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,917,152,961,174
0:00:05,Product,0,927,136,969,162
0:00:05,Product,1,961,118,1009,143
0:00:05,Product,0,923,140,966,168
0:00:05,Product,0,937,126,979,152
0:00:05,Person,2,266,74,493,445
0:00:05,Person,1,838,259,1071,679
0:00:05,Box,4,803,566,975,678
0:00:05,Box,8,273,384,415,479
0:00:05,Box,2,1297,698,1439,897
0:00:05,Product,4,894,207,946,233
0:00:05,Product,8,795,237,864,281
0:00:05,Product,8,825,216,877,247
0:00:05,Box,10,0,320,135,452
0:00:05,Product,3,1358,384,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,917,151,962,173
0:00:05,Product,1,961,118,1010,143
0:00:05,Product,6,926,137,969,164
0:00:05,Product,6,922,140,966,168
0:00:05,Product,0,937,126,979,152
0:00:05,Person,2,265,76,493,446
0:00:05,Person,1,837,259,1072,687
0:00:05,Box,8,273,374,417,477
0:00:05,Box,4,804,558,974,679
0:00:05,Product,4,896,207,946,232
0:00:05,Product,8,796,237,865,279
0:00:05,Box,2,1296,700,1439,895
0:00:05,Product,8,825,216,877,246
0:00:05,Box,10,0,321,134,452
0:00:05,Product,3,1358,384,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,8,818,228,873,257
0:00:05,Product,6,918,146,964,173
0:00:05,Product,6,921,140,966,169
0:00:05,Product,1,962,118,1010,143
0:00:05,Person,2,266,74,491,446
0:00:05,Person,1,834,258,1073,691
0:00:05,Box,2,1287,708,1439,899
0:00:05,Box,8,272,383,418,477
0:00:05,Product,8,796,235,866,278
0:00:05,Product,4,898,207,946,231
0:00:05,Box,4,804,541,979,680
0:00:05,Product,8,826,215,878,245
0:00:05,Box,10,0,320,134,452
0:00:05,Product,3,1358,384,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,8,810,233,872,265
0:00:05,Product,6,917,145,964,173
0:00:05,Product,6,920,141,966,169
0:00:05,Person,2,267,71,489,443
0:00:05,Person,1,826,259,1074,693
0:00:05,Box,8,274,382,405,476
0:00:05,Box,2,1287,714,1439,900
0:00:05,Product,4,898,206,947,230
0:00:05,Product,8,796,234,867,278
0:00:05,Box,10,0,322,133,452
0:00:05,Product,8,827,215,879,245
0:00:05,Product,3,1358,384,1439,511
0:00:05,Box,4,809,534,983,682
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,8,804,235,871,269
0:00:05,Product,8,826,221,877,249
0:00:05,Person,2,268,69,487,449
0:00:05,Person,1,824,258,1076,694
0:00:05,Box,8,273,382,411,475
0:00:05,Box,2,1286,715,1439,904
0:00:05,Product,8,798,234,868,275
0:00:05,Product,4,899,205,947,230
0:00:05,Product,8,826,212,879,244
0:00:05,Box,4,857,520,984,682
0:00:05,Box,10,0,323,134,452
0:00:05,Product,3,1358,385,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,8,823,225,876,255
0:00:05,Person,2,269,66,485,444
0:00:05,Person,1,832,258,1077,677
0:00:05,Box,8,273,387,410,475
0:00:05,Box,2,1277,722,1440,922
0:00:05,Product,8,828,212,880,243
0:00:05,Product,8,799,234,869,273
0:00:05,Product,4,899,205,947,229
0:00:05,Box,10,0,322,134,452
0:00:05,Product,3,1358,386,1439,511
0:00:05,Product,2,1352,275,1440,353
0:00:05,Product,8,824,225,876,258
0:00:05,Product,0,935,127,973,151
0:00:05,Box,4,869,513,964,672
0:00:05,Person,2,270,64,481,444
0:00:05,Person,1,836,258,1076,672
0:00:05,Box,2,1280,724,1440,920
0:00:05,Box,4,804,539,989,684
0:00:05,Product,8,829,212,881,242
0:00:05,Product,4,900,205,947,229
0:00:05,Product,8,799,233,872,272
0:00:05,Box,8,272,389,415,475
0:00:05,Box,10,0,321,134,452
0:00:05,Product,3,1358,386,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,938,128,975,149
0:00:05,Person,2,269,66,478,446
0:00:05,Person,1,837,258,1076,644
0:00:05,Box,4,804,555,987,682
0:00:05,Box,2,1282,726,1440,919
0:00:05,Box,8,273,394,402,476
0:00:05,Product,8,830,211,882,241
0:00:05,Product,8,800,232,872,270
0:00:05,Product,4,900,204,947,228
0:00:05,Box,10,0,323,134,452
0:00:05,Product,3,1358,387,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Person,2,269,65,476,446
0:00:05,Person,1,836,259,1075,657
0:00:05,Box,2,1283,725,1440,920
0:00:05,Box,4,805,563,994,685
0:00:05,Product,8,831,211,881,240
0:00:05,Box,8,269,397,402,476
0:00:05,Product,8,803,230,873,271
0:00:05,Product,4,901,205,948,227
0:00:05,Box,10,0,322,134,452
0:00:05,Product,3,1358,387,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Person,2,266,66,475,447
0:00:05,Person,1,825,260,1075,648
0:00:05,Box,4,806,561,994,685
0:00:05,Box,8,270,403,399,475
0:00:05,Box,2,1279,726,1440,930
0:00:05,Product,8,832,211,882,238
0:00:05,Product,8,804,229,875,269
0:00:05,Product,4,901,204,948,227
0:00:05,Box,10,0,323,133,452
0:00:05,Product,3,1358,388,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,923,143,968,167
0:00:05,Person,2,241,68,478,446
0:00:05,Person,1,827,260,1075,651
0:00:05,Box,8,273,402,399,476
0:00:05,Box,4,806,558,993,685
0:00:05,Product,8,835,209,883,238
0:00:05,Box,2,1280,725,1440,929
0:00:05,Product,8,804,229,875,267
0:00:05,Product,4,901,203,950,227
0:00:05,Product,3,1359,388,1439,511
0:00:05,Box,10,0,328,132,452
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,924,142,969,167
0:00:05,Person,2,194,72,488,443
0:00:05,Person,1,827,259,1076,651
0:00:05,Box,8,275,403,403,476
0:00:05,Box,4,810,558,993,684
0:00:05,Box,2,1287,727,1439,930
0:00:05,Product,8,836,209,885,237
0:00:05,Product,8,805,229,876,267
0:00:05,Box,10,0,339,131,451
0:00:05,Product,4,903,203,951,226
0:00:05,Product,3,1358,387,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,924,143,969,167
0:00:05,Person,2,157,72,490,444
0:00:05,Person,1,831,258,1076,646
0:00:05,Box,2,1306,726,1440,927
0:00:05,Box,8,269,400,420,479
0:00:05,Product,8,837,208,886,237
0:00:05,Box,4,813,558,988,683
0:00:05,Product,8,806,228,877,267
0:00:05,Box,10,0,321,148,450
0:00:05,Product,4,903,202,951,225
0:00:05,Product,3,1359,386,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,907,71,967,98
0:00:05,Product,6,924,144,968,166
0:00:05,Person,2,107,73,484,466
0:00:05,Person,1,834,259,1076,689
0:00:05,Box,10,0,312,165,450
0:00:05,Box,2,1324,723,1440,922
0:00:05,Product,8,838,207,886,236
0:00:05,Box,8,272,403,400,475
0:00:05,Box,4,809,558,988,682
0:00:05,Product,8,807,227,877,264
0:00:05,Product,4,904,201,951,225
0:00:05,Product,3,1359,385,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,907,71,956,97
0:00:05,Product,6,924,144,968,165
0:00:05,Person,2,83,76,477,484
0:00:05,Person,1,834,259,1076,687
0:00:05,Box,2,1322,723,1440,925
0:00:05,Product,8,839,206,888,236
0:00:05,Box,10,0,313,166,451
